date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
2017-03-24,12.86,14.16,12.27,12.96,89.74,136.62,136.62357142857144
2017-03-27,14.78,15.11,12.48,12.5,84.86,135.37,135.3817857142857
2017-03-28,12.44,12.67,11.34,11.53,79.27,134.43,134.42428571428573
2017-03-29,11.54,11.7,11.03,11.42,78.26,132.37,132.325
2017-03-30,11.37,11.64,11.12,11.54,77.87,138.84,138.86857142857144
2017-03-31,11.61,12.54,11.5,12.37,78.31,138.31,138.28714285714287
2017-04-03,12.59,13.59,12.27,12.38,82.96,135.23,135.18714285714285
2017-04-04,12.71,13.07,11.7,11.79,79.67,132.28,132.1782142857143
2017-04-05,11.89,12.89,10.9,12.89,86.59,130.91,130.775
2017-04-06,13.11,13.22,11.7,12.39,83.91,131.27,131.10857142857142
2017-04-07,13.17,13.43,12.23,12.87,89.39,132.7,132.55142857142857
2017-04-10,13.24,14.11,12.94,14.05,97.9,132.86,132.725
2017-04-11,14.32,15.88,14.17,15.07,103.74,136.66,136.52285714285713
2017-04-12,15.16,16.16,14.84,15.77,111.53,131.93,131.76250000000002
2017-04-13,15.89,16.22,14.97,15.96,115.54,134.36,134.27714285714285
2017-04-17,16.19,16.28,14.6,14.66,101.49,139.63,
2017-04-18,14.5,15.5,14.29,14.42,99.52,137.2,
2017-04-19,14.0,15.15,13.46,14.93,97.89,140.2,140.23
2017-04-20,14.59,14.81,13.83,14.15,94.53,146.85,146.9117857142857
2017-04-21,13.85,15.33,13.85,14.63,95.41,148.42,148.4907142857143
2017-04-24,11.56,12.01,10.82,10.84,78.17,144.45,144.3775
2017-04-25,10.81,11.15,10.22,10.76,75.64,139.04,138.90785714285715
2017-04-26,10.61,10.89,10.39,10.85,76.64,142.13,142.0225
2017-04-27,10.72,11.08,10.33,10.36,76.66,142.55,142.44714285714286
2017-04-28,10.39,11.16,10.29,10.82,77.09,146.98,146.91607142857143
2017-05-01,10.92,11.04,9.9,10.11,78.33,128.46,128.39857142857144
2017-05-02,10.15,10.59,10.04,10.59,79.33,127.49,127.45571428571428
2017-05-03,10.56,11.15,10.4,10.68,78.77,129.39,129.375
2017-05-04,10.71,11.24,10.27,10.46,78.0,130.48,130.48857142857145
2017-05-05,10.51,10.98,9.99,10.57,80.65,131.36,131.36428571428573
2017-05-08,10.53,10.55,9.67,9.77,81.38,128.12,128.09678571428572
2017-05-09,9.87,10.14,9.56,9.96,83.63,128.28,128.26857142857145
2017-05-10,9.75,10.24,9.62,10.21,87.49,128.27,128.315
2017-05-11,10.34,11.23,10.32,10.6,86.51,128.21,128.29857142857142
2017-05-12,10.72,10.87,10.28,10.4,82.5,129.65,129.72464285714284
2017-05-15,10.54,10.88,10.25,10.42,79.53,129.44,
2017-05-16,10.46,10.67,10.18,10.65,76.76,131.24,
2017-05-17,11.89,15.59,11.53,15.59,111.48,133.51,133.51
2017-05-18,14.06,16.3,14.03,14.66,104.12,137.01,137.05428571428573
2017-05-19,14.23,14.23,11.72,12.04,87.21,131.39,131.424
2017-05-22,12.29,12.52,10.89,10.93,83.47,128.57,128.5757142857143
2017-05-23,11.0,11.0,10.56,10.72,84.19,124.54,124.51371428571429
2017-05-24,10.61,10.9,9.88,10.02,81.91,123.11,123.078
2017-05-25,9.82,10.29,9.72,9.99,82.2,123.65,123.616
2017-05-26,9.93,10.48,9.65,9.81,81.81,125.41,125.39371428571428
2017-05-30,10.61,10.84,10.14,10.38,84.3,125.37,125.34885714285714
2017-05-31,10.1,11.3,9.93,10.41,84.52,125.11,125.08
2017-06-01,10.42,10.54,9.69,9.89,83.83,124.55,124.47714285714285
2017-06-02,10.08,10.3,9.58,9.75,83.62,124.23,124.14028571428571
2017-06-05,10.08,10.28,9.6,10.07,86.08,125.05,124.9362857142857
2017-06-06,10.19,10.77,9.86,10.45,89.15,125.72,125.63
2017-06-07,10.48,10.93,10.12,10.39,88.22,125.98,125.882
2017-06-08,10.27,10.53,9.73,10.16,83.28,127.09,127.02571428571429
2017-06-09,9.93,12.11,9.37,10.7,87.41,131.26,131.1562857142857
2017-06-12,11.19,12.37,11.19,11.46,91.21,136.86,
2017-06-13,11.12,11.14,10.26,10.42,86.66,136.41,
2017-06-14,10.33,11.26,10.01,10.64,89.97,135.89,
2017-06-15,11.06,12.01,10.74,10.9,89.95,134.12,
2017-06-16,10.63,11.35,10.26,10.38,87.0,135.02,
2017-06-19,10.57,10.6,10.01,10.37,85.27,138.77,
2017-06-20,10.28,11.15,10.24,10.86,89.19,133.37,
2017-06-21,11.03,11.4,10.4,10.75,88.07,129.89,129.89
2017-06-22,10.81,11.01,10.24,10.48,86.38,130.86,130.86535714285714
2017-06-23,10.25,10.69,9.85,10.02,84.52,132.76,132.76857142857142
2017-06-26,10.13,10.44,9.68,9.9,81.94,128.6,128.57071428571427
2017-06-27,10.04,11.31,9.8,11.06,87.3,125.46,125.42357142857144
2017-06-28,11.17,11.49,9.76,10.03,84.24,126.95,126.91749999999999
2017-06-29,9.79,15.16,9.73,11.44,93.78,129.15,129.12428571428572
2017-06-30,11.74,11.85,10.4,11.18,90.43,129.51,129.47321428571428
2017-07-03,11.07,11.45,10.28,11.22,93.31,126.63,126.55142857142857
2017-07-05,11.2,12.03,10.79,11.07,91.98,128.67,128.575
2017-07-06,11.2,13.05,11.18,12.54,100.21,127.25,127.1475
2017-07-07,12.48,12.57,10.98,11.19,92.5,131.58,131.48857142857142
2017-07-10,11.26,11.73,10.61,11.11,89.69,133.4,133.29035714285715
2017-07-11,10.79,12.14,10.68,10.89,88.23,132.75,132.60857142857142
2017-07-12,10.85,10.85,10.08,10.3,88.19,134.95,134.78
2017-07-13,10.07,10.4,9.9,9.9,85.68,138.35,138.16785714285714
2017-07-14,10.09,10.14,9.5,9.51,82.2,137.71,137.50714285714287
2017-07-17,9.77,10.03,9.71,9.82,80.27,139.87,
2017-07-18,9.86,10.35,9.66,9.89,79.14,137.53,
2017-07-19,9.69,9.94,9.58,9.79,77.96,136.88,136.9
2017-07-20,9.66,10.28,9.5,9.58,76.26,130.88,130.83928571428572
2017-07-21,9.52,9.98,9.3,9.36,77.86,134.53,134.5285714285714
2017-07-24,9.94,9.97,9.26,9.43,78.24,132.67,132.63500000000002
2017-07-25,9.4,9.52,9.04,9.43,79.17,135.61,135.56642857142856
2017-07-26,9.25,9.66,8.84,9.6,82.34,135.61,135.575
2017-07-27,9.33,11.5,9.16,10.11,86.87,140.81,140.80142857142857
2017-07-28,10.62,11.3,10.26,10.29,87.2,139.91,139.90428571428572
2017-07-31,10.53,10.84,10.23,10.26,86.76,139.82,139.79857142857142
2017-08-01,10.19,10.56,9.95,10.09,84.55,138.72,138.70107142857142
2017-08-02,10.08,10.81,9.8,10.28,86.89,142.02,141.99
2017-08-03,10.47,10.6,9.9,10.44,87.66,138.32,138.31678571428571
2017-08-04,10.48,10.5,9.68,10.03,87.39,139.81,139.80714285714285
2017-08-07,10.19,10.32,9.76,9.93,90.01,138.91,138.85928571428573
2017-08-08,10.04,11.52,9.52,10.96,98.68,140.05,140.01714285714286
2017-08-09,11.49,12.63,11.11,11.11,106.77,141.2,141.23250000000002
2017-08-10,11.57,16.17,11.56,16.04,135.32,136.48,136.49428571428572
2017-08-11,16.17,17.28,14.5,15.51,127.43,135.43,135.38642857142858
2017-08-14,14.05,14.05,12.06,12.33,100.6,142.07,
2017-08-15,11.78,12.37,11.45,12.04,96.71,143.23,
2017-08-16,11.59,12.54,11.25,11.74,94.82,148.62,148.71
2017-08-17,11.81,15.77,11.54,15.55,117.77,142.73,142.77114285714285
2017-08-18,15.38,16.04,13.32,14.26,114.39,128.86,128.8377142857143
2017-08-21,14.59,14.74,13.07,13.19,101.39,131.61,131.60571428571427
2017-08-22,12.6,12.94,11.35,11.35,92.7,135.72,135.746
2017-08-23,11.51,12.59,11.39,12.25,98.96,129.98,129.98600000000002
2017-08-24,12.06,12.83,11.55,12.23,100.26,129.95,129.95771428571427
2017-08-25,12.2,12.45,11.1,11.28,95.53,130.16,130.19028571428572
2017-08-28,12.09,12.11,11.23,11.32,96.42,128.32,128.33942857142858
2017-08-29,13.33,14.34,11.48,11.7,98.79,131.48,131.51485714285715
2017-08-30,11.4,11.98,10.96,11.22,98.9,130.53,130.542
2017-08-31,11.07,11.22,10.34,10.59,94.86,134.0,134.04
2017-09-01,10.33,10.46,10.02,10.13,93.6,134.85,134.87714285714284
2017-09-05,11.75,14.06,11.41,12.23,102.66,133.48,133.51714285714286
2017-09-06,12.27,12.59,11.35,11.63,99.61,136.48,136.56199999999998
2017-09-07,11.93,12.07,11.32,11.55,96.29,135.39,135.44
2017-09-08,11.87,12.6,11.84,12.12,100.12,130.57,130.556
2017-09-11,11.38,11.39,10.51,10.73,93.66,136.96,
2017-09-12,10.66,10.95,10.29,10.58,92.39,139.6,
2017-09-13,10.72,10.86,10.33,10.5,90.89,142.74,
2017-09-14,10.57,11.04,10.28,10.44,92.09,,
2017-09-15,10.51,10.74,10.0,10.17,90.63,144.54,
2017-09-18,10.18,10.42,9.88,10.15,90.46,143.65,
2017-09-19,10.16,10.3,9.85,10.18,91.22,142.64,
2017-09-20,10.04,10.67,9.67,9.78,90.91,138.94,138.99
2017-09-21,9.74,10.21,9.54,9.67,92.32,137.87,137.90607142857144
2017-09-22,9.9,10.2,9.5,9.59,93.29,137.5,137.54714285714286
2017-09-25,10.08,11.21,9.79,10.21,96.4,135.07,135.07857142857142
2017-09-26,10.42,10.68,9.94,10.17,94.81,134.25,134.26285714285714
2017-09-27,9.9,10.42,9.63,9.87,95.36,129.49,129.4625
2017-09-28,9.74,10.13,9.55,9.55,94.1,132.99,132.99142857142857
2017-09-29,9.59,9.83,9.36,9.51,93.14,137.75,137.80821428571429
2017-10-02,9.59,10.04,9.37,9.45,92.48,138.02,138.07857142857142
2017-10-03,9.3,9.75,9.3,9.51,91.59,137.15,137.1992857142857
2017-10-04,9.53,9.88,9.53,9.63,92.12,144.19,144.245
2017-10-05,9.48,9.62,9.13,9.19,91.79,140.33,140.31535714285712
2017-10-06,9.23,10.27,9.11,9.65,97.09,140.35,140.34285714285716
2017-10-09,9.92,10.53,9.88,10.33,101.83,139.83,139.81964285714287
2017-10-10,10.15,10.66,9.94,10.08,97.33,139.24,139.19
2017-10-11,9.95,10.38,9.72,9.85,99.22,138.74,138.74
2017-10-12,9.94,10.33,9.65,9.91,97.77,136.36,136.445
2017-10-13,9.95,9.98,9.44,9.61,97.8,138.28,138.39785714285716
2017-10-16,9.95,10.02,9.75,9.91,97.65,147.53,
2017-10-17,9.85,10.46,9.78,10.31,98.74,150.12,
2017-10-18,10.34,10.41,9.87,10.07,94.34,147.95,148.06
2017-10-19,10.22,11.77,9.99,10.05,93.33,146.16,146.2357142857143
2017-10-20,9.92,10.04,9.29,9.97,90.53,148.81,148.91214285714287
2017-10-23,10.25,11.08,9.94,11.07,97.09,142.46,142.51535714285714
2017-10-24,10.89,11.16,10.39,11.16,98.43,142.15,142.2007142857143
2017-10-25,11.34,13.2,10.99,11.23,100.16,138.0,138.055
2017-10-26,11.17,11.81,10.6,11.3,97.73,135.36,135.39142857142858
2017-10-27,11.12,11.12,9.74,9.8,92.78,135.7,135.68928571428572
2017-10-30,10.28,10.89,10.1,10.5,95.19,132.54,132.50428571428571
2017-10-31,10.34,10.37,9.9,10.18,92.01,131.81,131.7657142857143
2017-11-01,9.79,10.49,9.74,10.2,92.0,129.05,129.01
2017-11-02,10.44,10.89,9.67,9.93,91.48,128.97,128.90535714285716
2017-11-03,9.83,9.91,8.99,9.14,89.68,130.34,130.34428571428572
2017-11-06,9.63,9.74,9.38,9.4,91.25,130.52,130.5207142857143
2017-11-07,9.31,10.31,9.29,9.89,93.45,129.15,129.16
2017-11-08,9.79,10.27,9.5,9.78,97.74,131.5,131.5125
2017-11-09,9.94,12.19,9.79,10.5,98.82,128.95,128.93571428571428
2017-11-10,10.78,11.58,10.5,11.29,104.76,130.56,130.56142857142856
2017-11-13,11.43,12.18,11.0,11.5,106.3,129.75,
2017-11-14,11.53,12.61,11.45,11.59,103.18,130.15,
2017-11-15,12.52,14.51,12.33,13.13,106.27,135.21,135.27
2017-11-16,12.47,12.52,11.38,11.76,100.15,136.3,136.36057142857143
2017-11-17,11.75,12.01,11.16,11.43,97.12,137.19,137.26657142857144
2017-11-20,11.96,12.08,10.44,10.65,93.76,135.83,135.89714285714285
2017-11-21,10.74,10.78,9.67,9.73,89.27,133.56,133.62428571428572
2017-11-22,9.6,9.88,9.32,9.88,86.42,132.52,132.57600000000002
2017-11-24,9.82,9.96,8.56,9.67,86.32,130.98,131.01314285714287
2017-11-27,10.07,10.26,9.79,9.87,86.58,130.18,130.20971428571428
2017-11-28,9.72,10.31,9.53,10.03,85.73,124.08,124.07314285714286
2017-11-29,9.91,10.93,9.81,10.7,89.57,126.28,126.264
2017-11-30,10.49,12.05,10.25,11.28,89.94,128.9,128.90428571428572
2017-12-01,11.19,14.58,10.54,11.43,95.03,128.83,128.79885714285714
2017-12-04,11.05,11.86,10.26,11.68,97.57,132.14,132.1582857142857
2017-12-05,11.38,11.67,10.65,11.33,97.95,132.07,132.06714285714284
2017-12-06,11.63,11.68,10.86,11.02,98.17,130.98,130.96
2017-12-07,10.9,11.32,10.12,10.16,95.83,130.84,130.77285714285716
2017-12-08,10.0,10.06,9.43,9.58,91.89,132.54,132.4602857142857
2017-12-11,9.74,10.08,9.28,9.34,92.06,133.98,
2017-12-12,9.36,9.92,9.21,9.92,93.27,133.02,
2017-12-13,9.78,10.21,9.65,10.18,95.56,134.71,
2017-12-14,9.98,10.54,9.78,10.49,96.07,134.03,
2017-12-15,10.12,10.2,9.22,9.42,92.2,135.73,
2017-12-18,9.46,9.89,9.24,9.53,90.64,132.72,
2017-12-19,9.4,10.15,9.18,10.03,93.58,130.69,
2017-12-20,9.69,9.85,8.9,9.72,92.86,133.15,133.12
2017-12-21,9.59,9.86,9.2,9.62,92.21,132.63,132.62535714285715
2017-12-22,9.37,10.18,9.35,9.9,94.9,134.4,134.40714285714284
2017-12-26,10.19,10.46,10.13,10.25,97.56,135.6,135.60285714285715
2017-12-27,10.04,10.79,9.71,10.47,97.08,138.43,138.475
2017-12-28,10.29,10.44,10.07,10.18,97.25,137.82,137.87285714285716
2017-12-29,10.03,11.06,9.95,11.04,100.76,137.05,137.09964285714287
2018-01-02,10.95,11.07,9.52,9.77,97.36,135.37,135.36392857142857
2018-01-03,9.56,9.65,8.94,9.15,94.4,133.43,133.39
2018-01-04,9.01,9.31,8.92,9.22,94.21,131.24,131.1757142857143
2018-01-05,9.1,9.54,9.0,9.22,93.1,127.03,126.94857142857143
2018-01-08,9.61,9.89,9.32,9.52,93.97,128.0,127.875
2018-01-09,9.41,10.09,9.37,10.08,94.74,126.37,126.25142857142858
2018-01-10,10.11,10.85,9.82,9.82,93.7,129.12,128.9825
2018-01-11,9.69,10.02,9.62,9.88,92.24,126.1,125.95714285714286
2018-01-12,9.74,10.31,9.54,10.16,92.22,124.95,124.8625
2018-01-16,10.42,12.41,10.4,11.66,106.49,128.65,
2018-01-17,11.35,12.81,11.18,11.91,102.46,136.19,136.27
2018-01-18,12.01,12.4,11.62,12.22,103.68,131.41,131.45964285714285
2018-01-19,12.3,12.33,11.18,11.27,101.59,132.28,132.3357142857143
2018-01-22,11.59,11.62,10.84,11.03,99.68,127.18,127.18071428571429
2018-01-23,10.77,11.57,10.76,11.1,98.59,122.95,122.93714285714286
2018-01-24,11.0,12.19,10.89,11.47,99.77,120.2,120.16
2018-01-25,11.27,12.01,11.2,11.58,101.78,121.87,121.83428571428571
2018-01-26,11.4,11.6,11.08,11.08,98.65,117.99,117.92857142857143
2018-01-29,11.71,13.84,11.68,13.84,110.01,118.8,118.75714285714285
2018-01-30,13.93,15.42,13.88,14.79,113.48,122.85,122.79714285714286
2018-01-31,14.23,14.44,13.41,13.54,108.41,121.23,121.155
2018-02-01,13.05,14.3,12.5,13.47,105.77,120.59,120.52571428571429
2018-02-02,13.64,17.86,13.64,17.31,125.51,126.45,126.42571428571428
2018-02-05,18.44,38.8,16.8,37.32,177.34,117.33,117.37
2018-02-06,37.32,50.3,22.42,29.98,161.12,129.61,129.44
2018-02-07,31.38,31.64,21.17,27.73,159.03,136.9,136.9375
2018-02-08,27.29,36.17,24.41,33.46,180.61,130.92,130.93142857142857
2018-02-09,32.18,41.06,27.73,29.06,167.28,128.51,128.48
2018-02-12,27.25,29.7,24.42,25.61,140.8,148.02,
2018-02-13,26.94,27.82,24.47,24.97,136.58,143.07,
2018-02-14,23.48,25.72,18.99,19.26,124.49,127.84,127.84
2018-02-15,18.39,20.66,17.6,19.13,122.76,131.67,131.696
2018-02-16,18.74,20.99,17.44,19.46,121.2,137.8,137.852
2018-02-20,20.53,21.61,19.75,20.6,122.58,131.63,131.6382857142857
2018-02-21,20.76,21.04,16.97,20.02,125.73,130.03,130.03
2018-02-22,20.57,20.61,18.07,18.72,116.98,134.31,134.32942857142856
2018-02-23,17.96,18.8,16.47,16.49,110.19,139.2,139.26085714285713
2018-02-26,16.53,16.94,15.8,15.8,107.68,131.72,131.73114285714286
2018-02-27,15.83,18.98,15.29,18.59,119.5,132.27,132.256
2018-02-28,18.08,20.44,15.65,19.85,121.7,138.95,139.016
2018-03-01,19.96,25.3,19.57,22.47,128.14,136.54,136.59428571428572
2018-03-02,22.47,26.22,19.36,19.59,114.78,127.48,127.46
2018-03-05,21.55,21.57,17.94,18.73,109.66,130.12,130.1037142857143
2018-03-06,18.25,19.64,17.68,18.36,104.61,128.41,128.35
2018-03-07,20.11,20.49,17.52,17.76,99.49,128.17,128.102
2018-03-08,17.56,17.68,14.91,16.54,96.92,129.62,129.5437142857143
2018-03-09,16.41,16.75,13.31,14.64,99.71,127.79,127.59771428571429
2018-03-12,15.28,16.35,15.18,15.78,104.94,141.98,
2018-03-13,15.7,16.98,15.03,16.35,107.04,140.43,
2018-03-14,16.59,17.59,14.94,17.23,110.29,141.66,
2018-03-15,16.99,17.41,15.96,16.59,109.28,146.55,
2018-03-16,16.6,16.72,15.23,15.8,106.49,147.35,
2018-03-19,16.63,21.87,16.56,19.02,112.92,143.96,
2018-03-20,18.38,19.31,18.09,18.2,107.13,139.52,
2018-03-21,17.76,18.37,16.26,17.86,106.6,133.69,133.77
2018-03-22,18.13,23.81,18.12,23.34,125.12,131.52,131.58464285714285
2018-03-23,24.02,26.01,21.63,24.87,129.82,130.79,130.8642857142857
2018-03-26,23.41,24.54,20.71,21.03,113.08,128.96,129.03714285714287
2018-03-27,20.33,24.06,19.84,22.5,118.61,128.65,128.74
2018-03-28,22.52,24.94,21.71,22.87,114.02,128.33,128.4125
2018-03-29,22.87,23.05,19.6,19.97,103.32,119.34,119.30714285714285
2018-04-02,21.07,25.72,20.44,23.62,111.67,119.68,119.63285714285715
2018-04-03,23.03,23.38,20.92,21.1,102.06,118.38,118.28857142857143
2018-04-04,21.68,24.51,19.86,20.06,95.44,119.23,119.125
2018-04-05,19.76,20.21,18.57,18.94,92.21,121.51,121.42607142857142
2018-04-06,20.33,23.12,18.6,21.49,98.6,122.39,122.32142857142857
2018-04-09,21.27,22.02,20.34,21.77,100.24,119.9,119.8
2018-04-10,20.51,21.68,20.24,20.47,98.21,121.25,121.13
2018-04-11,20.95,21.66,19.64,20.24,100.02,122.27,122.1525
2018-04-12,19.83,19.92,18.16,18.49,98.08,122.29,122.14428571428572
2018-04-13,18.27,18.45,17.26,17.41,93.94,126.0,125.84071428571428
2018-04-16,17.59,17.66,16.38,16.56,93.22,131.47,
2018-04-17,16.16,16.27,14.57,15.25,89.59,130.57,
2018-04-18,15.3,16.9,14.95,15.6,92.41,146.26,146.38
2018-04-19,15.55,16.92,15.16,15.96,95.38,138.2,138.2692857142857
2018-04-20,16.16,17.5,15.19,16.88,99.21,133.07,133.11571428571426
2018-04-23,17.29,17.56,15.79,16.34,96.87,126.48,126.46321428571429
2018-04-24,16.16,19.66,15.37,18.02,100.81,126.5,126.50999999999999
2018-04-25,18.14,19.84,17.75,17.84,97.8,124.29,124.245
2018-04-26,18.07,18.12,16.24,16.24,90.71,127.08,127.09285714285714
2018-04-27,16.22,16.77,15.25,15.41,92.15,128.4,128.4325
2018-04-30,15.39,16.35,15.13,15.93,94.3,130.77,130.77285714285713
2018-05-01,15.78,16.82,15.42,15.49,89.97,128.21,128.21178571428572
2018-05-02,15.48,15.97,14.75,15.97,93.79,122.42,122.38
2018-05-03,15.78,18.66,15.43,15.9,91.07,126.79,126.77785714285714
2018-05-04,15.94,16.92,10.91,14.77,88.12,127.37,127.33142857142857
2018-05-07,15.32,15.52,14.51,14.75,90.71,123.04,122.93535714285714
2018-05-08,14.53,15.56,14.52,14.71,89.5,125.1,124.96857142857144
2018-05-09,14.54,14.63,13.38,13.42,93.89,126.05,125.94250000000001
2018-05-10,13.36,13.63,12.92,13.23,93.02,129.35,129.19142857142856
2018-05-11,13.22,13.44,12.65,12.65,90.03,131.59,131.4175
2018-05-14,12.95,13.28,12.81,12.93,92.62,133.97,
2018-05-15,13.13,15.01,12.5,14.63,99.18,136.76,
2018-05-16,14.38,14.91,13.21,13.42,94.79,134.45,134.46
2018-05-17,13.54,13.86,12.65,13.43,93.48,134.78,134.80228571428572
2018-05-18,13.18,13.87,13.06,13.42,94.76,133.32,133.34400000000002
2018-05-21,13.44,13.59,12.78,13.08,91.04,134.02,134.02428571428572
2018-05-22,13.03,13.42,12.77,13.22,90.47,134.61,134.61057142857143
2018-05-23,13.5,14.6,12.49,12.58,89.8,135.61,135.638
2018-05-24,12.73,14.24,12.53,12.53,90.64,139.24,139.2922857142857
2018-05-25,12.44,13.52,12.29,13.22,93.78,140.78,140.84542857142856
2018-05-29,14.39,18.78,14.39,17.02,108.67,141.84,141.8994285714286
2018-05-30,16.6,16.64,14.65,14.94,99.08,143.89,143.98
2018-05-31,14.93,16.29,14.2,15.43,100.63,140.07,140.11428571428573
2018-06-01,14.92,14.93,13.37,13.46,93.3,134.53,134.49257142857144
2018-06-04,13.91,13.91,12.69,12.74,90.83,132.7,132.59342857142857
2018-06-05,12.91,13.34,12.3,12.4,89.84,132.58,132.48714285714286
2018-06-06,12.1,12.56,11.62,11.64,88.12,136.57,136.434
2018-06-07,11.66,13.28,11.22,12.13,91.28,133.84,133.70685714285713
2018-06-08,12.54,13.31,12.09,12.18,93.49,133.11,132.9702857142857
2018-06-11,12.52,12.69,12.14,12.35,94.54,138.93,
2018-06-12,12.29,12.6,11.88,12.34,95.71,142.82,
2018-06-13,12.13,12.95,11.98,12.94,100.01,141.74,
2018-06-14,12.98,13.07,11.88,12.12,98.21,142.39,
2018-06-15,12.19,13.16,11.93,11.98,101.66,140.92,
2018-06-18,12.79,13.74,12.28,12.31,99.87,140.92,
2018-06-19,14.61,14.68,13.21,13.35,104.13,139.35,
2018-06-20,12.9,13.02,12.25,12.79,98.51,140.82,140.87
2018-06-21,12.54,15.18,12.18,14.64,107.45,139.94,139.96714285714285
2018-06-22,14.6,14.6,13.11,13.77,102.49,140.54,140.55714285714285
2018-06-25,15.07,19.61,14.56,17.33,114.32,134.66,134.66142857142856
2018-06-26,16.71,17.54,15.1,15.92,107.52,134.92,134.93285714285713
2018-06-27,16.52,18.19,14.76,17.91,112.75,131.3,131.2875
2018-06-28,17.54,18.99,16.4,16.85,108.88,136.34,136.37428571428572
2018-06-29,15.73,16.51,14.66,16.09,105.97,141.72,141.77464285714285
2018-07-02,17.7,18.08,15.54,15.6,104.8,140.89,140.93285714285713
2018-07-03,15.37,16.45,14.68,16.14,108.5,134.57,134.54535714285714
2018-07-05,15.62,16.22,14.47,14.97,103.22,139.86,139.82964285714286
2018-07-06,14.99,15.45,13.34,13.37,95.74,141.02,140.9257142857143
2018-07-09,13.42,13.45,12.6,12.69,94.16,138.96,138.78535714285712
2018-07-10,12.52,13.21,11.93,12.64,91.96,139.26,139.13000000000002
2018-07-11,14.05,14.15,13.09,13.63,104.5,136.85,136.6925
2018-07-12,13.07,13.33,12.42,12.58,100.82,138.22,138.0242857142857
2018-07-13,12.39,12.97,11.62,12.18,99.81,142.48,142.28785714285715
2018-07-16,12.46,12.97,12.13,12.83,100.95,148.16,
2018-07-17,12.91,13.18,11.85,12.06,98.56,149.58,
2018-07-18,11.87,12.47,11.44,12.1,98.08,154.25,154.35
2018-07-19,12.2,13.09,11.79,12.87,100.58,150.98,151.06742857142856
2018-07-20,13.0,13.58,12.49,12.86,102.76,152.72,152.788
2018-07-23,13.47,13.55,12.58,12.62,102.04,153.78,153.87571428571428
2018-07-24,12.61,13.21,11.66,12.41,98.68,145.94,145.938
2018-07-25,12.37,12.82,11.8,12.29,94.2,145.09,145.08
2018-07-26,12.45,12.53,11.78,12.14,91.66,142.18,142.10885714285715
2018-07-27,12.17,14.26,11.6,13.03,97.15,144.57,144.51885714285714
2018-07-30,13.63,14.46,12.98,14.26,101.41,141.57,141.52057142857143
2018-07-31,13.98,14.12,12.81,12.83,94.13,144.49,144.43742857142857
2018-08-01,13.09,13.63,12.45,13.15,95.28,142.77,142.71200000000002
2018-08-02,13.57,14.53,12.17,12.19,91.66,143.83,143.78428571428572
2018-08-03,12.43,12.46,11.07,11.64,86.6,146.19,146.1702857142857
2018-08-06,11.91,12.15,11.17,11.27,84.66,142.01,141.92085714285713
2018-08-07,11.12,11.24,10.52,10.93,83.21,138.94,138.81142857142856
2018-08-08,10.93,11.18,10.52,10.85,84.42,139.84,139.724
2018-08-09,10.94,11.31,10.17,11.27,88.69,138.61,138.51057142857144
2018-08-10,11.82,13.82,11.59,13.16,99.07,149.2,149.24714285714285
2018-08-13,14.5,15.02,12.95,14.78,107.78,159.03,
2018-08-14,13.93,14.22,13.11,13.31,100.34,152.41,
2018-08-15,13.52,16.86,13.44,14.64,111.13,148.4,
2018-08-16,14.18,14.36,12.82,13.45,103.49,148.45,
2018-08-17,13.18,13.96,12.4,12.64,101.81,146.01,
2018-08-20,12.57,12.79,12.26,12.49,100.77,145.55,
2018-08-21,12.47,12.89,12.09,12.86,101.56,144.7,
2018-08-22,13.09,13.29,11.97,12.25,95.72,143.75,143.79
2018-08-23,12.03,12.68,11.65,12.41,95.92,147.38,147.44964285714286
2018-08-24,12.13,12.17,11.83,11.99,93.95,148.2,148.2707142857143
2018-08-27,12.37,12.48,12.02,12.16,93.39,144.85,144.8725
2018-08-28,12.01,12.5,11.87,12.5,92.31,140.88,140.8607142857143
2018-08-29,12.34,12.55,12.09,12.25,91.1,140.76,140.735
2018-08-30,12.25,13.95,12.24,13.53,95.11,141.82,141.83714285714285
2018-08-31,13.54,14.03,12.82,12.86,92.73,146.91,146.9642857142857
2018-09-04,13.13,14.35,13.12,13.16,95.23,142.18,142.15178571428572
2018-09-05,13.69,14.3,13.23,13.91,97.94,142.22,142.195
2018-09-06,14.21,15.41,13.72,14.65,101.36,140.56,140.5392857142857
2018-09-07,14.72,15.63,14.31,14.88,102.38,145.87,145.88571428571427
2018-09-10,15.09,15.2,13.93,14.16,100.38,144.88,144.82892857142858
2018-09-11,13.96,14.92,13.21,13.22,96.44,147.88,147.7957142857143
2018-09-12,13.07,13.86,12.91,13.14,97.24,148.75,148.57999999999998
2018-09-13,12.91,12.91,12.3,12.37,91.06,150.64,150.4035714285714
2018-09-14,12.13,13.15,11.93,12.07,88.07,151.59,151.365
2018-09-17,12.72,13.75,12.32,13.68,96.34,150.95,
2018-09-18,13.48,13.48,12.56,12.79,92.49,151.37,
2018-09-19,12.61,12.77,11.66,11.75,88.18,145.19,145.22
2018-09-20,11.82,11.96,11.31,11.8,87.31,144.84,144.86035714285714
2018-09-21,11.76,12.03,11.1,11.68,90.2,141.55,141.56214285714287
