iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","300,944.60","0.00","300,944.60","3,190.00","94.34","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","301,120.76","0.00","301,120.76","10,762.00","27.98","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION","Financials","Equity","301,246.92","0.00","301,246.92","9,819.00","30.68","United States","NASDAQ","USD","1.00","USD","-"
"SAIL","SAILPOINT","Information Technology","Equity","302,823.60","0.00","302,823.60","16,360.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","298,906.14","0.00","298,906.14","61,126.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"VOR","VOR BIOPHARMA","Health Care","Equity","299,545.16","0.00","299,545.16","12,987.00","23.07","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","300,008.93","0.00","300,008.93","5,161.00","58.13","United States","NYSE","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","300,022.80","0.00","300,022.80","1,785.00","168.08","United States","NYSE","USD","1.00","USD","-"
"BW","BABCOCK AND WILCOX ENTERPRISES","Industrials","Equity","300,344.04","0.00","300,344.04","35,628.00","8.43","United States","NYSE","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING","Health Care","Equity","300,533.31","0.00","300,533.31","7,653.00","39.27","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES CLASS A","Industrials","Equity","297,198.72","0.00","297,198.72","11,664.00","25.48","United States","NYSE","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","297,372.30","0.00","297,372.30","12,890.00","23.07","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP","Financials","Equity","298,477.52","0.00","298,477.52","3,916.00","76.22","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE","Consumer Discretionary","Equity","295,068.80","0.00","295,068.80","6,920.00","42.64","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES CLASS A","Industrials","Equity","295,217.58","0.00","295,217.58","85,323.00","3.46","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","295,612.57","0.00","295,612.57","6,259.00","47.23","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","295,726.75","0.00","295,726.75","10,145.00","29.15","United States","NYSE","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING","Consumer Staples","Equity","296,637.00","0.00","296,637.00","26,700.00","11.11","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","292,873.44","0.00","292,873.44","14,128.00","20.73","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","293,317.34","0.00","293,317.34","7,109.00","41.26","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW","Health Care","Equity","293,494.68","0.00","293,494.68","6,978.00","42.06","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","293,820.75","0.00","293,820.75","6,873.00","42.75","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS","Health Care","Equity","293,989.25","0.00","293,989.25","6,497.00","45.25","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT","Financials","Equity","294,089.04","0.00","294,089.04","24,426.00","12.04","United States","NYSE","USD","1.00","USD","-"
"STGW","STAGWELL CLASS A","Communication","Equity","294,097.09","0.00","294,097.09","34,559.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","294,444.81","0.00","294,444.81","45,369.00","6.49","United States","NYSE","USD","1.00","USD","-"
"OMDA","OMADA HEALTH","Health Care","Equity","291,727.84","0.00","291,727.84","12,304.00","23.71","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP","Energy","Equity","289,743.58","0.00","289,743.58","6,307.00","45.94","United States","NYSE","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT","Real Estate","Equity","290,009.49","0.00","290,009.49","12,703.00","22.83","United States","NYSE","USD","1.00","USD","Jan 01, 1970"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","290,030.00","0.00","290,030.00","4,850.00","59.80","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES","Health Care","Equity","287,056.18","0.00","287,056.18","12,046.00","23.83","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","287,159.65","0.00","287,159.65","5,305.00","54.13","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","287,245.02","0.00","287,245.02","7,494.00","38.33","United States","NYSE","USD","1.00","USD","-"
"DMC","DEL MONTE","Consumer Staples","Equity","287,321.10","0.00","287,321.10","9,130.00","31.47","United States","NYSE","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC","Materials","Equity","287,667.24","0.00","287,667.24","27,956.00","10.29","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES","Information Technology","Equity","288,262.24","0.00","288,262.24","22,106.00","13.04","United States","NYSE","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","288,733.50","0.00","288,733.50","5,526.00","52.25","United States","NYSE","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","285,078.70","0.00","285,078.70","28,565.00","9.98","United States","NYSE","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS","Health Care","Equity","285,799.25","0.00","285,799.25","11,099.00","25.75","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC","Communication","Equity","282,938.46","0.00","282,938.46","7,077.00","39.98","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","283,361.00","0.00","283,361.00","3,991.00","71.00","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","283,405.98","0.00","283,405.98","24,882.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","283,495.66","0.00","283,495.66","17,318.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS","Materials","Equity","283,686.70","0.00","283,686.70","44,465.00","6.38","United States","NYSE","USD","1.00","USD","-"
"BORR","BORR DRILLING","Energy","Equity","283,785.80","0.00","283,785.80","64,060.00","4.43","Norway","NYSE","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","284,271.57","0.00","284,271.57","2,843.00","99.99","United States","NYSE","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","280,956.00","0.00","280,956.00","3,602.00","78.00","United States","NYSE","USD","1.00","USD","-"
"SEPN","SEPTERNA","Health Care","Equity","281,328.63","0.00","281,328.63","6,897.00","40.79","United States","NASDAQ","USD","1.00","USD","-"
"MUX","MCEWEN INC","Materials","Equity","281,570.57","0.00","281,570.57","13,891.00","20.27","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON","Health Care","Equity","281,745.38","0.00","281,745.38","54,391.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","281,798.12","0.00","281,798.12","2,566.00","109.82","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES","Real Estate","Equity","282,534.14","0.00","282,534.14","4,942.00","57.17","United States","NYSE","USD","1.00","USD","-"
"TRIP","TRIPADVISOR","Communication","Equity","282,605.28","0.00","282,605.28","28,176.00","10.03","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS","Health Care","Equity","282,745.02","0.00","282,745.02","20,283.00","13.94","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","278,870.40","0.00","278,870.40","6,624.00","42.10","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","279,129.65","0.00","279,129.65","17,305.00","16.13","United States","NASDAQ","USD","1.00","USD","-"
"ELE","ELEMENTAL ROYALTY CORP","Materials","Equity","280,422.56","0.00","280,422.56","12,793.00","21.92","Canada","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","277,057.00","0.00","277,057.00","100,748.00","2.75","United States","NYSE","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","278,451.84","0.00","278,451.84","3,264.00","85.31","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","275,281.89","0.00","275,281.89","7,683.00","35.83","United States","NYSE","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","273,953.50","0.00","273,953.50","7,717.00","35.50","United States","NASDAQ","USD","1.00","USD","-"
"ALH","ALLIANCE LAUNDRY HOLDINGS","Industrials","Equity","274,010.78","0.00","274,010.78","11,821.00","23.18","United States","NYSE","USD","1.00","USD","-"
"SIBN","SI BONE","Health Care","Equity","274,161.52","0.00","274,161.52","14,074.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"TFSL","TFS FINANCIAL CORP","Financials","Equity","271,197.50","0.00","271,197.50","15,497.00","17.50","United States","NASDAQ","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","271,481.90","0.00","271,481.90","51,223.00","5.30","United States","NYSE","USD","1.00","USD","-"
"WINA","WINMARK","Consumer Discretionary","Equity","271,568.88","0.00","271,568.88","792.00","342.89","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL","Financials","Equity","271,865.40","0.00","271,865.40","30,410.00","8.94","United States","NYSE","USD","1.00","USD","-"
"ECVT","ECOVYST","Materials","Equity","269,702.88","0.00","269,702.88","26,134.00","10.32","United States","NYSE","USD","1.00","USD","-"
"WS","WORTHINGTON STEEL INC","Materials","Equity","270,106.20","0.00","270,106.20","7,956.00","33.95","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","267,719.69","0.00","267,719.69","13,951.00","19.19","United States","NASDAQ","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","268,464.35","0.00","268,464.35","52,129.00","5.15","United States","NYSE","USD","1.00","USD","-"
"UPWK","UPWORK","Industrials","Equity","268,546.60","0.00","268,546.60","31,010.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","264,879.72","0.00","264,879.72","14,427.00","18.36","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","264,995.84","0.00","264,995.84","2,336.00","113.44","United States","NASDAQ","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","264,996.46","0.00","264,996.46","3,407.00","77.78","United States","NYSE","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","265,024.20","0.00","265,024.20","8,508.00","31.15","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE","Industrials","Equity","265,337.80","0.00","265,337.80","11,102.00","23.90","United States","NYSE","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES CLASS B","Industrials","Equity","265,909.96","0.00","265,909.96","3,428.00","77.57","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","265,988.17","0.00","265,988.17","5,873.00","45.29","United States","NYSE","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA","Health Care","Equity","266,047.20","0.00","266,047.20","15,696.00","16.95","United States","NASDAQ","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","263,143.20","0.00","263,143.20","15,852.00","16.60","United States","NYSE","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","263,262.72","0.00","263,262.72","10,624.00","24.78","United States","NYSE","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","263,653.60","0.00","263,653.60","8,464.00","31.15","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","264,017.46","0.00","264,017.46","7,602.00","34.73","United States","NYSE","USD","1.00","USD","-"
"GERN","GERON","Health Care","Equity","260,933.20","0.00","260,933.20","168,344.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","261,029.34","0.00","261,029.34","10,141.00","25.74","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX CLASS A","Information Technology","Equity","262,229.80","0.00","262,229.80","19,310.00","13.58","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","262,355.00","0.00","262,355.00","7,660.00","34.25","United States","NYSE","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","258,679.98","0.00","258,679.98","5,538.00","46.71","United States","NYSE","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","259,090.34","0.00","259,090.34","32,026.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","259,780.86","0.00","259,780.86","125,498.00","2.07","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY","Information Technology","Equity","260,422.80","0.00","260,422.80","59,730.00","4.36","United States","NYSE","USD","1.00","USD","-"
"LWLG","LIGHTWAVE LOGIC","Information Technology","Equity","260,549.30","0.00","260,549.30","42,713.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","260,582.49","0.00","260,582.49","16,317.00","15.97","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","256,736.86","0.00","256,736.86","17,093.00","15.02","United States","NYSE","USD","1.00","USD","-"
"BLSH","BULLISH","Financials","Equity","256,813.20","0.00","256,813.20","9,030.00","28.44","United States","NYSE","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","256,885.20","0.00","256,885.20","6,435.00","39.92","United States","NASDAQ","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","256,885.76","0.00","256,885.76","3,064.00","83.84","United States","NYSE","USD","1.00","USD","-"
"CNA","CNA FINANCIAL CORP","Financials","Equity","257,246.52","0.00","257,246.52","5,199.00","49.48","United States","NYSE","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","257,368.32","0.00","257,368.32","4,752.00","54.16","United States","NYSE","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","257,395.32","0.00","257,395.32","12,636.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","254,634.84","0.00","254,634.84","9,246.00","27.54","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES","Consumer Discretionary","Equity","255,088.63","0.00","255,088.63","7,979.00","31.97","United States","NYSE","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES","Industrials","Equity","255,365.13","0.00","255,365.13","6,099.00","41.87","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","255,803.24","0.00","255,803.24","23,276.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","255,807.31","0.00","255,807.31","19,723.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","252,758.48","0.00","252,758.48","5,171.00","48.88","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS","Financials","Equity","252,778.76","0.00","252,778.76","5,252.00","48.13","United States","NYSE","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","252,841.55","0.00","252,841.55","20,473.00","12.35","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES","Health Care","Equity","252,894.66","0.00","252,894.66","31,533.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","253,100.40","0.00","253,100.40","15,585.00","16.24","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","253,644.93","0.00","253,644.93","1,683.00","150.71","United States","NYSE","USD","1.00","USD","-"
"CERT","CERTARA","Health Care","Equity","254,043.00","0.00","254,043.00","29,100.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","254,057.42","0.00","254,057.42","17,473.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"SGMT","SAGIMET BIOSCIENCES SERIES A","Health Care","Equity","254,316.76","0.00","254,316.76","24,982.00","10.18","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","251,781.75","0.00","251,781.75","16,955.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","252,108.00","0.00","252,108.00","26,820.00","9.40","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","252,223.25","0.00","252,223.25","30,425.00","8.29","United States","NASDAQ","USD","1.00","USD","-"
"IMMX","IMMIX BIOPHARMA","Health Care","Equity","249,447.80","0.00","249,447.80","18,955.00","13.16","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS","Health Care","Equity","249,997.02","0.00","249,997.02","39,494.00","6.33","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE","Information Technology","Equity","246,854.79","0.00","246,854.79","23,049.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","246,983.82","0.00","246,983.82","13,578.00","18.19","Bermuda","NYSE","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","247,086.96","0.00","247,086.96","23,577.00","10.48","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","247,110.92","0.00","247,110.92","5,146.00","48.02","United States","NYSE","USD","1.00","USD","-"
"ADAM","ADAMAS","Financials","Equity","247,376.16","0.00","247,376.16","24,912.00","9.93","United States","NASDAQ","USD","1.00","USD","-"
"AVLN","AVALYN PHARMA INC","Health Care","Equity","248,325.44","0.00","248,325.44","6,688.00","37.13","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","248,440.50","0.00","248,440.50","103,950.00","2.39","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","244,632.16","0.00","244,632.16","5,332.00","45.88","United States","NYSE","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","244,951.84","0.00","244,951.84","14,392.00","17.02","United States","NASDAQ","USD","1.00","USD","-"
"TGLS","TECNOGLASS HOLDINGS","Industrials","Equity","246,320.60","0.00","246,320.60","6,070.00","40.58","United States","NYSE","USD","1.00","USD","-"
"IRMD","IRADIMED","Health Care","Equity","243,397.44","0.00","243,397.44","2,808.00","86.68","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS","Health Care","Equity","243,413.56","0.00","243,413.56","17,537.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL","Information Technology","Equity","243,421.20","0.00","243,421.20","396.00","614.70","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING","Consumer Discretionary","Equity","243,908.55","0.00","243,908.55","11,435.00","21.33","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT","Industrials","Equity","243,965.66","0.00","243,965.66","2,666.00","91.51","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","244,086.78","0.00","244,086.78","29,267.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING","Industrials","Equity","240,601.98","0.00","240,601.98","9,222.00","26.09","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","240,909.00","0.00","240,909.00","3,065.00","78.60","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","238,731.00","0.00","238,731.00","4,650.00","51.34","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","238,737.12","0.00","238,737.12","20,652.00","11.56","United States","NYSE","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","239,616.30","0.00","239,616.30","9,922.00","24.15","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","239,806.32","0.00","239,806.32","5,252.00","45.66","United States","NYSE","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT","Financials","Equity","236,567.82","0.00","236,567.82","20,429.00","11.58","United States","NYSE","USD","1.00","USD","-"
"FLNG","FLEX LNG","Energy","Equity","236,891.34","0.00","236,891.34","7,389.00","32.06","Norway","NYSE","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","237,066.72","0.00","237,066.72","3,044.00","77.88","United States","NASDAQ","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS","Energy","Equity","238,405.47","0.00","238,405.47","18,353.00","12.99","United States","NYSE","USD","1.00","USD","-"
"SVRA","SAVARA","Health Care","Equity","234,664.56","0.00","234,664.56","42,744.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","234,786.45","0.00","234,786.45","19,135.00","12.27","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT","Financials","Equity","235,007.50","0.00","235,007.50","25,825.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","235,442.43","0.00","235,442.43","49,359.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS","Consumer Discretionary","Equity","235,566.17","0.00","235,566.17","5,257.00","44.81","United States","NYSE","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","235,930.08","0.00","235,930.08","11,964.00","19.72","United States","NYSE","USD","1.00","USD","-"
"NIQ","NIQ GLOBAL INTELLIGENCE PLC","Communication","Equity","236,040.75","0.00","236,040.75","13,005.00","18.15","United States","NYSE","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","236,198.84","0.00","236,198.84","7,108.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","232,577.80","0.00","232,577.80","3,380.00","68.81","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS","Health Care","Equity","233,988.48","0.00","233,988.48","13,541.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","230,583.06","0.00","230,583.06","9,454.00","24.39","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","230,585.28","0.00","230,585.28","54,128.00","4.26","United States","NYSE","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","231,026.25","0.00","231,026.25","6,825.00","33.85","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","231,163.66","0.00","231,163.66","10,517.00","21.98","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING","Energy","Equity","231,324.61","0.00","231,324.61","20,417.00","11.33","United States","NYSE","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS","Health Care","Equity","231,542.40","0.00","231,542.40","10,680.00","21.68","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","232,287.76","0.00","232,287.76","3,308.00","70.22","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","229,147.14","0.00","229,147.14","5,574.00","41.11","United States","NYSE","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","230,357.82","0.00","230,357.82","2,514.00","91.63","United States","NYSE","USD","1.00","USD","-"
"AMPL","AMPLITUDE CLASS A","Information Technology","Equity","226,818.06","0.00","226,818.06","17,542.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","226,832.45","0.00","226,832.45","91,835.00","2.47","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","226,953.42","0.00","226,953.42","14,766.00","15.37","United States","NYSE","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","227,397.63","0.00","227,397.63","24,217.00","9.39","United States","NYSE","USD","1.00","USD","-"
"LIF","LIFE360","Information Technology","Equity","227,771.22","0.00","227,771.22","4,971.00","45.82","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","227,904.56","0.00","227,904.56","14,138.00","16.12","Norway","NYSE","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","227,928.00","0.00","227,928.00","9,497.00","24.00","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES CLASS A","Health Care","Equity","228,215.72","0.00","228,215.72","6,089.00","37.48","United States","NYSE","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","228,251.24","0.00","228,251.24","18,452.00","12.37","United States","NYSE","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","224,505.27","0.00","224,505.27","8,399.00","26.73","United States","NYSE","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES CLA","Real Estate","Equity","224,519.17","0.00","224,519.17","13,149.00","17.07","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","224,695.26","0.00","224,695.26","15,902.00","14.13","United States","NYSE","USD","1.00","USD","-"
